errementari	herrero	herrera
imprimatzaile	impresor	impresora
zapatari	zapatero	zapatera
filosofo	filósofo	filósofa
ikertzaile	investigador	investigadora
zientzialari	científico	científica
zerga ikuskatzaile	inspector de impuestos	inspectora de impuestos
albaitari	veterinario	veterinaria
esne-saltzaile	lechero	lechera
marinel	marinero	marinera
etxezain	amo de llaves	ama de llaves
kamerari	camarógrafo	camarógrafa
arrantzale	pescador	pescadora
idazkari	secretario	secretaria
iragarle	adivino	adivina
